day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,693200,RAINFOREST_RESIN,9992,33,,,,,10003,4,10008,33,,,9997.5,6067
1,693200,KELP,2051,31,,,,,2054,24,,,,,2052.5,-631
1,693300,KELP,2051,24,,,,,2054,24,,,,,2052.5,-625.53125
1,693300,SQUID_INK,1862,24,,,,,1865,24,,,,,1863.5,1245.96875
1,693300,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6067
1,693400,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6067
1,693400,KELP,2051,22,,,,,2054,22,,,,,2052.5,-629.109375
1,693400,SQUID_INK,1864,22,,,,,1867,22,,,,,1865.5,1338.054688
1,693500,KELP,2051,20,,,,,2053,1,2054,20,,,2052,-629.6484375
1,693500,SQUID_INK,1865,20,,,,,1867,1,1868,20,,,1866,1402.617188
1,693500,RAINFOREST_RESIN,10001,1,9992,26,,,10008,26,,,,,10004.5,6067
1,693600,SQUID_INK,1866,21,,,,,1869,21,,,,,1867.5,1440.070313
1,693600,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6067
1,693600,KELP,2051,21,,,,,2054,21,,,,,2052.5,-629.734375
1,693700,KELP,2052,3,2051,31,,,2054,31,,,,,2053,-629.171875
1,693700,SQUID_INK,1867,3,1866,31,,,1869,31,,,,,1868,1429.289063
1,693700,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6067
1,693800,RAINFOREST_RESIN,9992,26,,,,,10003,2,10008,26,,,9997.5,6067
1,693800,KELP,2051,1,2050,25,,,2054,26,,,,,2052.5,-613.40625
1,693800,SQUID_INK,1867,26,,,,,1870,26,,,,,1868.5,1470.171875
1,693900,SQUID_INK,1866,31,,,,,1869,31,,,,,1867.5,1450.054688
1,693900,KELP,2051,31,,,,,2054,31,,,,,2052.5,-631.2109375
1,693900,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6067
1,694000,SQUID_INK,1867,30,,,,,1870,30,,,,,1868.5,1467.289063
1,694000,RAINFOREST_RESIN,9997,6,9992,27,,,10008,27,,,,,10002.5,6067
1,694000,KELP,2051,30,,,,,2054,30,,,,,2052.5,-632.6953125
1,694100,SQUID_INK,1867,29,,,,,1870,29,,,,,1868.5,1491.992188
1,694100,KELP,2051,29,,,,,2054,29,,,,,2052.5,-633.4140625
1,694100,RAINFOREST_RESIN,10001,1,9992,35,,,10008,35,,,,,10004.5,6067
1,694200,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,6067
1,694200,KELP,2051,28,,,,,2052,5,2054,28,,,2051.5,-639.546875
1,694200,SQUID_INK,1866,23,,,,,1869,28,,,,,1867.5,1418.789063
1,694300,SQUID_INK,1868,4,1867,29,,,1870,29,,,,,1869,1476.203125
1,694300,KELP,2053,4,2051,29,,,2055,29,,,,,2054,-645.078125
1,694300,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6067
1,694400,SQUID_INK,1868,29,,,,,1869,3,1871,29,,,1868.5,1521.617188
1,694400,RAINFOREST_RESIN,9992,30,,,,,9998,4,10008,30,,,9995,6067
1,694400,KELP,2051,29,,,,,2053,3,2055,29,,,2052,-652.15625
1,694500,SQUID_INK,1870,1,1868,2,1867,29,1871,31,,,,,1870.5,1514.3125
1,694500,KELP,2054,1,2051,31,,,2055,31,,,,,2054.5,-656.6328125
1,694500,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6075
1,694600,RAINFOREST_RESIN,9992,25,,,,,9998,4,10003,5,10008,25,9995,6075
1,694600,KELP,2051,31,,,,,2055,31,,,,,2053,-659.6875
1,694600,SQUID_INK,1866,31,,,,,1869,31,,,,,1867.5,1452.734375
1,694700,SQUID_INK,1868,26,,,,,1871,26,,,,,1869.5,1537.945313
1,694700,KELP,2051,26,,,,,2055,26,,,,,2053,-657.1328125
1,694700,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6083
1,694800,SQUID_INK,1867,34,,,,,1870,28,,,,,1868.5,1474.46875
1,694800,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6083
1,694800,KELP,2052,6,2051,28,,,2055,28,,,,,2053.5,-652.046875
1,694900,SQUID_INK,1866,23,,,,,1869,23,,,,,1867.5,1438.875
1,694900,KELP,2051,23,,,,,2054,23,,,,,2052.5,-643.375
1,694900,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,6083
1,695000,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6083
1,695000,KELP,2051,38,,,,,2054,30,,,,,2052.5,-639.09375
1,695000,SQUID_INK,1867,9,1866,29,,,1870,30,,,,,1868.5,1463.960938
1,695100,KELP,2051,21,,,,,2054,21,,,,,2052.5,-640.609375
1,695100,SQUID_INK,1866,21,,,,,1870,21,,,,,1868,1459.3125
1,695100,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6083
1,695200,KELP,2051,24,,,,,2054,24,,,,,2052.5,-639.546875
1,695200,SQUID_INK,1865,24,,,,,1868,2,1869,22,,,1866.5,1407.554688
1,695200,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6083
1,695300,SQUID_INK,1865,26,,,,,1868,26,,,,,1866.5,1372.40625
1,695300,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6083
1,695300,KELP,2051,26,,,,,2055,26,,,,,2053,-650.796875
1,695400,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6083
1,695400,KELP,2051,32,,,,,2054,2,2055,30,,,2052.5,-646.71875
1,695400,SQUID_INK,1865,32,,,,,1868,32,,,,,1866.5,1396.289063
1,695500,KELP,2051,22,,,,,2053,5,2055,22,,,2052,-649.46875
1,695500,SQUID_INK,1865,22,,,,,1866,5,1868,22,,,1865.5,1371.65625
1,695500,RAINFOREST_RESIN,10003,10,9992,29,,,10008,29,,,,,10005.5,6083
1,695600,KELP,2051,21,,,,,2053,8,2055,22,,,2052,-652.421875
1,695600,SQUID_INK,1865,21,,,,,1867,8,1868,22,,,1866,1393.859375
1,695600,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6113
1,695700,SQUID_INK,1866,28,,,,,1869,28,,,,,1867.5,1432.265625
1,695700,RAINFOREST_RESIN,9997,8,9992,28,,,10008,28,,,,,10002.5,6113
1,695700,KELP,2051,28,,,,,2055,28,,,,,2053,-654.921875
1,695800,RAINFOREST_RESIN,9997,4,9992,33,,,10008,33,,,,,10002.5,6113
1,695800,KELP,2051,20,,,,,2055,20,,,,,2053,-645.734375
1,695800,SQUID_INK,1865,20,,,,,1868,20,,,,,1866.5,1396.21875
1,695900,KELP,2051,27,,,,,2054,24,,,,,2052.5,-637.1171875
1,695900,SQUID_INK,1866,3,1865,24,,,1869,24,,,,,1867.5,1411.046875
1,695900,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6113
1,696000,KELP,2051,22,,,,,2054,29,,,,,2052.5,-638.1796875
1,696000,SQUID_INK,1866,29,,,,,1867,7,1869,29,,,1866.5,1453.09375
1,696000,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6113
1,696100,SQUID_INK,1865,29,,,,,1868,29,,,,,1866.5,1383.507813
1,696100,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,6113
1,696100,KELP,2051,29,,,,,2054,29,,,,,2052.5,-631.390625
1,696200,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6113
1,696200,KELP,2053,1,2051,30,,,2054,30,,,,,2053.5,-629.6484375
1,696200,SQUID_INK,1867,1,1865,30,,,1868,30,,,,,1867.5,1377.734375
1,696300,KELP,2051,23,,,,,2054,23,,,,,2052.5,-630.71875
1,696300,SQUID_INK,1866,23,,,,,1869,23,,,,,1867.5,1442.015625
1,696300,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6113
1,696400,KELP,2051,32,,,,,2054,32,,,,,2052.5,-630.1796875
1,696400,SQUID_INK,1865,32,,,,,1868,32,,,,,1866.5,1372.820313
1,696400,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6113
1,696500,SQUID_INK,1865,24,,,,,1867,1,1868,25,,,1866,1396
1,696500,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,6113
1,696500,KELP,2051,24,,,,,2053,1,2054,25,,,2052,-622.171875
1,696600,RAINFOREST_RESIN,9997,6,9992,34,,,10008,34,,,,,10002.5,6113
1,696600,KELP,2051,22,,,,,2054,22,,,,,2052.5,-626.1796875
1,696600,SQUID_INK,1865,22,,,,,1868,22,,,,,1866.5,1397.460938
1,696700,KELP,2053,1,2051,23,,,2054,23,,,,,2053.5,-622.5
1,696700,SQUID_INK,1867,1,1865,23,,,1868,23,,,,,1867.5,1385.734375
1,696700,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6113
1,696800,KELP,2051,24,,,,,2054,24,,,,,2052.5,-624.4921875
1,696800,SQUID_INK,1863,24,,,,,1866,24,,,,,1864.5,1282.3125
1,696800,RAINFOREST_RESIN,9992,34,,,,,10003,6,10008,34,,,9997.5,6113
1,696900,SQUID_INK,1863,29,,,,,1866,29,,,,,1864.5,1299.117188
1,696900,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6113
1,696900,KELP,2051,29,,,,,2054,29,,,,,2052.5,-630.5859375
1,697000,RAINFOREST_RESIN,10001,1,9992,33,,,10008,33,,,,,10004.5,6113
1,697000,KELP,2051,20,,,,,2054,20,,,,,2052.5,-633.1015625
1,697000,SQUID_INK,1863,20,,,,,1866,20,,,,,1864.5,1301.390625
1,697100,KELP,2051,29,,,,,2054,29,,,,,2052.5,-634.1875
1,697100,SQUID_INK,1861,29,,,,,1865,29,,,,,1863,1213.234375
1,697100,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6113
1,697200,SQUID_INK,1859,15,,,,,1862,23,,,,,1860.5,1086.507813
1,697200,KELP,2051,15,,,,,2054,23,,,,,2052.5,-630.5859375
1,697200,RAINFOREST_RESIN,10001,1,9992,28,,,10003,4,10008,28,,,10002,6113
1,697300,RAINFOREST_RESIN,10002,5,10001,1,9992,35,10008,35,,,,,10005,6113
1,697300,SQUID_INK,1858,24,,,,,1861,28,,,,,1859.5,1020.03125
1,697300,KELP,2051,24,,,,,2054,28,,,,,2052.5,-635.0390625
1,697400,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6123
1,697400,KELP,2051,22,,,,,2054,22,,,,,2052.5,-634.0390625
1,697400,SQUID_INK,1859,22,,,,,1862,22,,,,,1860.5,1080.289063
1,697500,KELP,2051,31,,,,,2053,1,2054,31,,,2052,-638.65625
1,697500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6123
1,697500,SQUID_INK,1859,31,,,,,1860,1,1862,31,,,1859.5,1069.710938
1,697600,KELP,2051,30,,,,,2053,2,2054,30,,,2052,-633.1015625
1,697600,SQUID_INK,1861,30,,,,,1863,2,1864,30,,,1862,1201.257813
1,697600,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6123
1,697700,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6123
1,697700,SQUID_INK,1860,27,,,,,1862,7,1863,27,,,1861,1132.054688
1,697700,KELP,2051,27,,,,,2053,7,2054,27,,,2052,-625.96875
1,697800,RAINFOREST_RESIN,9992,31,,,,,10003,7,10008,31,,,9997.5,6123
1,697800,KELP,2051,30,,,,,2054,30,,,,,2052.5,-635.6484375
1,697800,SQUID_INK,1860,30,,,,,1863,30,,,,,1861.5,1129.382813
1,697900,KELP,2051,26,,,,,2054,26,,,,,2052.5,-620.125
1,697900,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6123
1,697900,SQUID_INK,1859,26,,,,,1862,26,,,,,1860.5,1081.617188
1,698000,KELP,2051,23,,,,,2053,3,2054,23,,,2052,-619.515625
1,698000,SQUID_INK,1860,23,,,,,1862,3,1863,23,,,1861,1144.59375
1,698000,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,6123
1,698100,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6123
1,698100,SQUID_INK,1854,20,,,,,1855,3,1856,6,1858,20,1854.5,854.734375
1,698100,KELP,2051,20,,,,,2052,3,2053,6,2054,20,2051.5,-629.734375
1,698200,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6123
1,698200,KELP,2051,27,,,,,2054,27,,,,,2052.5,-632.1484375
1,698200,SQUID_INK,1854,27,,,,,1857,27,,,,,1855.5,820.2265625
1,698300,KELP,2051,16,,,,,2054,25,,,,,2052.5,-635.640625
1,698300,RAINFOREST_RESIN,10001,1,9997,7,9992,29,10008,29,,,,,10004.5,6123
1,698300,SQUID_INK,1853,16,,,,,1856,25,,,,,1854.5,780.6171875
1,698400,SQUID_INK,1855,4,1854,32,,,1857,32,,,,,1856,849.8984375
1,698400,KELP,2051,36,,,,,2054,32,,,,,2052.5,-637.1640625
1,698400,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,6123
1,698500,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6123
1,698500,SQUID_INK,1856,23,,,,,1859,23,,,,,1857.5,952.03125
1,698500,KELP,2051,23,,,,,2054,23,,,,,2052.5,-642.1953125
1,698600,RAINFOREST_RESIN,9992,25,,,,,9998,5,10008,25,,,9995,6123
1,698600,SQUID_INK,1857,30,,,,,1860,30,,,,,1858.5,971.375
1,698600,KELP,2051,30,,,,,2054,30,,,,,2052.5,-639.6328125
1,698700,KELP,2051,24,,,,,2054,24,,,,,2052.5,-642.1484375
1,698700,RAINFOREST_RESIN,9997,4,9992,27,,,10008,27,,,,,10002.5,6133
1,698700,SQUID_INK,1856,24,,,,,1859,24,,,,,1857.5,923.4921875
1,698900,RAINFOREST_RESIN,9997,3,9992,59,,,10008,59,,,,,10002.5,6133
1,698900,SQUID_INK,1856,55,,,,,1859,55,,,,,1857.5,916.375
1,698900,KELP,2051,55,,,,,2054,31,2055,24,,,2052.5,-643.71875
1,699000,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,6133
1,699000,SQUID_INK,1856,26,,,,,1858,5,1859,26,,,1857,929.7734375
1,699000,KELP,2051,26,,,,,2053,5,2054,1,2055,25,2052,-649.2734375
1,699100,KELP,2051,29,,,,,2055,29,,,,,2053,-654.0078125
1,699100,RAINFOREST_RESIN,9992,32,,,,,10003,7,10008,32,,,9997.5,6133
1,699100,SQUID_INK,1856,1,1855,28,,,1859,29,,,,,1857.5,913.109375
1,699200,SQUID_INK,1858,6,1857,24,,,1861,24,,,,,1859.5,1008.898438
1,699200,KELP,2052,30,,,,,2055,24,,,,,2053.5,-673.3984375
1,699200,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,6133
1,699300,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,6133
1,699300,SQUID_INK,1858,26,,,,,1859,5,1861,26,,,1858.5,1052.851563
1,699300,KELP,2052,21,,,,,2055,26,,,,,2053.5,-674.484375
1,699400,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6133
1,699400,KELP,2052,29,,,,,2055,30,,,,,2053.5,-682.28125
1,699400,SQUID_INK,1859,29,,,,,1862,30,,,,,1860.5,1070.367188
1,699500,KELP,2052,25,,,,,2055,25,,,,,2053.5,-689.4140625
1,699500,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,6133
1,699500,SQUID_INK,1857,25,,,,,1860,25,,,,,1858.5,993.34375
1,699600,SQUID_INK,1857,22,,,,,1860,22,,,,,1858.5,1001.46875
1,699600,KELP,2052,22,,,,,2055,22,,,,,2053.5,-682.28125
1,699600,RAINFOREST_RESIN,9997,4,9992,28,,,10008,28,,,,,10002.5,6133
1,699700,RAINFOREST_RESIN,10001,1,9997,2,9992,34,10008,34,,,,,10004.5,6133
1,699700,SQUID_INK,1855,32,,,,,1857,4,1858,32,,,1856,887.0390625
1,699700,KELP,2052,32,,,,,2054,4,2055,32,,,2053,-686.90625
1,699800,RAINFOREST_RESIN,9997,5,9992,34,,,10008,34,,,,,10002.5,6133
1,699800,SQUID_INK,1856,30,,,,,1860,30,,,,,1858,954.625
1,699800,KELP,2052,30,,,,,2055,30,,,,,2053.5,-691.828125
1,699900,KELP,2052,34,,,,,2055,29,,,,,2053.5,-693.328125
1,699900,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6133
1,699900,SQUID_INK,1857,34,,,,,1860,29,,,,,1858.5,973.984375
1,700000,SQUID_INK,1859,1,1857,29,,,1860,29,,,,,1859.5,974.9765625
1,700000,KELP,2054,1,2052,29,,,2055,29,,,,,2054.5,-693.84375
1,700000,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6133
1,700100,RAINFOREST_RESIN,9992,25,,,,,9998,4,10008,25,,,9995,6133
1,700100,SQUID_INK,1857,26,,,,,1860,27,,,,,1858.5,979.015625
1,700100,KELP,2052,26,,,,,2056,27,,,,,2054,-695.8828125
1,700200,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6141
1,700200,SQUID_INK,1858,35,,,,,1861,29,,,,,1859.5,1033.992188
1,700200,KELP,2053,6,2052,29,,,2056,29,,,,,2054.5,-700.984375
1,700300,KELP,2055,1,2052,27,,,2056,27,,,,,2055.5,-710.453125
1,700300,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,6141
1,700300,SQUID_INK,1861,1,1859,27,,,1862,27,,,,,1861.5,1088.609375
1,700400,SQUID_INK,1859,28,,,,,1862,28,,,,,1860.5,1089.648438
1,700400,KELP,2052,28,,,,,2056,28,,,,,2054,-709.40625
1,700400,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6141
1,700500,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,6141
1,700500,SQUID_INK,1859,27,,,,,1863,27,,,,,1861,1105.195313
1,700500,KELP,2052,27,,,,,2056,27,,,,,2054,-715.5234375
1,700600,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,6141
1,700600,SQUID_INK,1860,38,,,,,1863,31,,,,,1861.5,1134.5
1,700600,KELP,2053,7,2052,31,,,2056,31,,,,,2054.5,-704.2265625
1,700700,KELP,2052,26,,,,,2056,26,,,,,2054,-705.5859375
1,700700,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6141
1,700700,SQUID_INK,1861,26,,,,,1864,26,,,,,1862.5,1202.328125
1,700800,SQUID_INK,1863,1,1862,20,,,1866,21,,,,,1864.5,1263.054688
1,700800,KELP,2052,21,,,,,2055,1,2056,20,,,2053.5,-698.7890625
1,700800,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6141
1,700900,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6141
1,700900,SQUID_INK,1863,35,,,,,1866,30,,,,,1864.5,1289.382813
1,700900,KELP,2052,35,,,,,2055,30,,,,,2053.5,-673.7265625
1,701000,RAINFOREST_RESIN,9992,30,,,,,9999,1,10008,30,,,9995.5,6141
1,701000,SQUID_INK,1862,30,,,,,1863,4,1865,30,,,1862.5,1244.054688
1,701000,KELP,2052,30,,,,,2053,4,2055,30,,,2052.5,-673.2578125
1,701100,KELP,2052,28,,,,,2055,28,,,,,2053.5,-668.609375
1,701100,RAINFOREST_RESIN,9997,2,9992,35,,,10008,35,,,,,10002.5,6141
1,701100,SQUID_INK,1861,28,,,,,1864,28,,,,,1862.5,1191.9375
1,701200,SQUID_INK,1861,30,,,,,1864,31,,,,,1862.5,1195.523438
1,701200,RAINFOREST_RESIN,9997,5,9992,32,,,10008,32,,,,,10002.5,6141
1,701200,KELP,2052,30,,,,,2055,31,,,,,2053.5,-673.6171875
1,701300,SQUID_INK,1859,20,,,,,1861,8,1863,20,,,1860,1109.960938
1,701300,KELP,2052,20,,,,,2054,8,2055,20,,,2053,-676.5234375
1,701300,RAINFOREST_RESIN,10002,4,9992,32,,,10008,32,,,,,10005,6141
1,701400,SQUID_INK,1858,23,,,,,1859,1,1862,23,,,1858.5,1060.804688
1,701400,RAINFOREST_RESIN,9997,3,9992,27,,,10008,27,,,,,10002.5,6149
1,701400,KELP,2052,22,,,,,2055,23,,,,,2053.5,-674.5546875
1,701500,KELP,2052,21,,,,,2055,21,,,,,2053.5,-684.671875
1,701500,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6149
1,701500,SQUID_INK,1862,21,,,,,1865,21,,,,,1863.5,1218.1875
1,701600,SQUID_INK,1860,1,1859,32,,,1862,32,,,,,1861,1101.703125
1,701600,RAINFOREST_RESIN,9997,5,9992,31,,,10008,31,,,,,10002.5,6149
1,701600,KELP,2052,33,,,,,2055,32,,,,,2053.5,-688.1796875
1,701700,KELP,2053,2,2052,31,,,2055,31,,,,,2054,-674.7109375
1,701700,SQUID_INK,1861,2,1860,31,,,1863,31,,,,,1862,1127.351563
1,701700,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6149
1,701800,SQUID_INK,1861,28,,,,,1862,3,1864,28,,,1861.5,1168.367188
1,701800,RAINFOREST_RESIN,9997,8,9992,28,,,10008,28,,,,,10002.5,6149
1,701800,KELP,2052,28,,,,,2054,3,2055,28,,,2053,-675.296875
1,701900,KELP,2052,30,,,,,2054,2,2055,30,,,2053,-684.9765625
1,701900,SQUID_INK,1862,30,,,,,1864,2,1865,30,,,1863,1223.25
1,701900,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6149
1,702000,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,6149
1,702000,KELP,2052,28,,,,,2054,2,2055,28,,,2053,-683.359375
1,702000,SQUID_INK,1859,28,,,,,1861,2,1863,28,,,1860,1109.765625
1,702100,KELP,2053,5,2052,32,,,2054,6,2055,32,,,2053.5,-684.34375
1,702100,SQUID_INK,1861,2,1860,30,,,1862,1,1864,32,,,1861.5,1163.695313
1,702100,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6149
1,702200,SQUID_INK,1861,23,,,,,1862,6,1864,23,,,1861.5,1166.015625
1,702200,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6149
1,702200,KELP,2052,23,,,,,2054,6,2055,23,,,2053,-683.84375
1,702300,KELP,2052,18,,,,,2055,25,,,,,2053.5,-680.8046875
1,702300,SQUID_INK,1860,18,,,,,1863,25,,,,,1861.5,1119.460938
1,702300,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,6149
1,702400,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,6149
1,702400,KELP,2052,27,,,,,2053,6,2055,27,,,2052.5,-681.3671875
1,702400,SQUID_INK,1859,27,,,,,1860,6,1862,27,,,1859.5,1100.53125
1,702500,KELP,2054,1,2052,26,,,2055,25,,,,,2054.5,-679.875
1,702500,SQUID_INK,1859,1,1857,26,,,1860,25,,,,,1859.5,994.1796875
1,702500,RAINFOREST_RESIN,10001,1,9992,27,,,10008,27,,,,,10004.5,6149
1,702600,SQUID_INK,1858,29,,,,,1861,29,,,,,1859.5,1033.257813
1,702600,RAINFOREST_RESIN,9997,4,9992,30,,,10008,30,,,,,10002.5,6149
1,702600,KELP,2052,29,,,,,2055,29,,,,,2053.5,-677.78125
1,702700,KELP,2052,24,,,,,2055,24,,,,,2053.5,-668.65625
1,702700,SQUID_INK,1857,24,,,,,1861,24,,,,,1859,1013.101563
1,702700,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6149
1,702800,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6149
1,702800,KELP,2052,21,,,,,2054,6,2055,21,,,2053,-674.1796875
1,702800,SQUID_INK,1858,21,,,,,1860,6,1861,21,,,1859,1030.835938
1,702900,SQUID_INK,1858,28,,,,,1861,28,,,,,1859.5,1019.390625
1,702900,KELP,2052,28,,,,,2055,28,,,,,2053.5,-678.1796875
1,702900,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6149
1,703000,SQUID_INK,1861,1,1859,34,,,1862,31,,,,,1861.5,1067.460938
1,703000,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6149
1,703000,KELP,2054,1,2052,34,,,2055,31,,,,,2054.5,-676.1640625
1,703100,SQUID_INK,1860,22,,,,,1863,22,,,,,1861.5,1140.03125
1,703100,KELP,2052,22,,,,,2055,22,,,,,2053.5,-681.671875
1,703100,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6149
1,703200,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,6149
1,703200,KELP,2052,28,,,,,2055,28,,,,,2053.5,-681.1953125
1,703200,SQUID_INK,1860,28,,,,,1863,28,,,,,1861.5,1130.351563
1,703300,SQUID_INK,1861,28,,,,,1864,28,,,,,1862.5,1180.71875
1,703300,KELP,2052,28,,,,,2055,28,,,,,2053.5,-679.703125
1,703300,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6149
1,703400,SQUID_INK,1861,29,,,,,1862,4,1864,29,,,1861.5,1168.523438
1,703400,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6149
1,703400,KELP,2052,29,,,,,2054,4,2055,29,,,2053,-680.234375
1,703500,SQUID_INK,1860,32,,,,,1862,5,1863,32,,,1861,1152.046875
1,703500,KELP,2052,32,,,,,2054,5,2055,32,,,2053,-680.71875
1,703500,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6149
1,703600,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6149
1,703600,KELP,2054,1,2052,28,,,2055,28,,,,,2054.5,-681.2109375
1,703600,SQUID_INK,1862,1,1860,28,,,1863,28,,,,,1862.5,1146.992188
1,703700,SQUID_INK,1860,24,,,,,1861,4,1863,24,,,1860.5,1144.75
1,703700,KELP,2052,20,,,,,2055,24,,,,,2053.5,-673.0078125
1,703700,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6149
1,703800,SQUID_INK,1860,24,,,,,1862,2,1863,24,,,1861,1143.679688
1,703800,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6149
1,703800,KELP,2052,24,,,,,2054,2,2055,24,,,2053,-669.4609375
1,703900,SQUID_INK,1861,30,,,,,1863,7,1864,30,,,1862,1191.140625
1,703900,RAINFOREST_RESIN,9992,26,,,,,9999,1,10008,26,,,9995.5,6149
1,703900,KELP,2051,30,,,,,2053,7,2055,30,,,2052,-657.7109375
1,704000,RAINFOREST_RESIN,9992,28,,,,,10000,4,10008,28,,,9996,6149
1,704000,KELP,2052,2,2051,23,,,2055,25,,,,,2053.5,-664.328125
1,704000,SQUID_INK,1861,25,,,,,1864,2,1865,23,,,1862.5,1205.8125
1,704100,KELP,2052,6,2051,25,,,2055,25,,,,,2053.5,-661.3125
1,704100,SQUID_INK,1862,8,1861,23,,,1865,25,,,,,1863.5,1213.953125
1,704100,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6149
1,704200,KELP,2052,30,,,,,2055,30,,,,,2053.5,-672.7578125
1,704200,SQUID_INK,1861,30,,,,,1864,30,,,,,1862.5,1191.195313
1,704200,RAINFOREST_RESIN,10001,1,9992,35,,,10008,35,,,,,10004.5,6149
1,704300,SQUID_INK,1863,1,1862,20,,,1866,21,,,,,1864.5,1261.390625
1,704300,RAINFOREST_RESIN,9997,5,9992,35,,,10008,35,,,,,10002.5,6149
